eng,fr,id,llm alignment result,group
"""You will not,"" said the Secretary.","'-- Vous ne serez pas plus clair du tout, declara le secretaire.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I've got it now,"" cried Bull, ""it was because he was so fat and so light. Just like a balloon.""","'-- Ah ! ~~~ voici : je l'aime d'etre a la fois si gros et si leger, tout comme ce ballon.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""We always think of fat people as heavy, but he could have danced against a sylph.""",'-- Il est naturel qu'un gros homme soit lourd. Celui-la danserait plus legerement qu'un sylphe.',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I see now what I mean. Moderate strength is shown in violence, supreme strength is shown in levity.""","'-- Oui, je vois maintenant ce qu'il faut dire : une force moyenne se manifeste par la violence ; une force supreme se manifeste par la legerete.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""It was like the old speculations what would happen if an elephant could leap up in the sky like a grasshopper?""","'-- Vous rappelez-vous ces questions qu'on aimait a discuter, jadis, comme : << Qu'arriverait-il si un elephant sautait en l'air comme une sauterelle ? >>'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Our elephant,"" said Syme, looking upwards, ""has leapt into the sky like a grasshopper.""","'-- Notre elephant, dit Syme en levant les yeux, a precisement saute en l'air comme une sauterelle.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""And somehow,"" concluded Bull, ""that's why I can't help liking old Sunday.""","'-- Et voila pourquoi, conclut Bull, je ne puis m'empecher d'aimer ce vieux Dimanche.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""No, it's not an admiration of force, or any silly thing like that.""",'-- Ce n'est pas que j'aie une admiration pour la force ou quelque autre sottise de ce genre.',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""There is a kind of gaiety in the thing, as if he were bursting with some good news.""","'-- Il y a, dans tout cela, je ne sais quelle gaite superieure. C'est comme s'il devait nous apporter d'heureuses nouvelles...'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Haven't you sometimes felt it on a spring day? You know Nature plays tricks, but somehow that day proves they are good-natured tricks.""","'-- N'avez-vous pas eu un sentiment de ce genre, par une matinee de printemps ? La nature se plait a nous jouer des tours ; mais, un matin de printemps, on sent que ses tours sont de bons tours...'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I never read the Bible myself, but that part they laugh at is literal truth, 'Why leap ye, ye high hills?' The hills do leap at least, they try to....""","'-- Je n'ai jamais lu la Bible, quant a moi, mais ce passage dont on s'est tant moque : << Pourquoi sautez-vous, collines elevees ? >> recele une verite litterale. ~~~ Les collines, en effet, sautent. Tout au moins, elles font de visibles efforts pour sauter...'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Why do I like Sunday?... how can I tell you?... because he's such a Bounder.""","'-- Pourquoi j'aime Dimanche ?... Comment vous dire ? Eh bien, parce que c'est un grand sauteur !'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"There was a long silence, and then the Secretary said in a curious, strained voice ""You do not know Sunday at all.""","'-- Le secretaire prit a son tour la parole. Sa voix etait singuliere, singulierement douloureuse : -- Bull, vous ne connaissez pas du tout Dimanche.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Perhaps it is because you are better than I, and do not know hell.""","'-- Peut-etre ne pouvez-vous le connaitre, parce que vous etes meilleur que moi, parce que vous ne connaissez pas l'Enfer.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I was a fierce fellow, and a trifle morbid from the first.""","'-- J'ai toujours ete d'une humeur sombre et decidee, quelque peu morbide.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""The man who sits in darkness, and who chose us all, chose me because I had all the crazy look of a conspirator because my smile went crooked, and my eyes were gloomy, even when I smiled.""","'-- L'homme de la chambre obscure m'a choisi, moi, parce que j'ai naturellement l'air d'un conspirateur, avec mes yeux tragiques, meme quand je souris, et mon rictus.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""But there must have been something in me that answered to the nerves in all these anarchic men.'""","'-- Il doit y avoir en moi, quelque chose de l'anarchiste...'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
He listened to all my words without speaking or even stirring.,"Il m'ecouta sans m'interrompre, sans bouger.","[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
"I poured out my most passionate appeals, and asked my most eloquent questions.","Cependant, j'etais eloquent, d'une eloquence tragiquement passionnee.","[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
"Then, after a long silence, the Thing began to shake, and I thought it was shaken by some secret malady.","Apres un long silence, la Chose se mit a remuer, et j'eus l'impression que ses mouvements etaient determines par quelque secrete maladie.","[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
It shook like a loathsome and living jelly.,"Cela oscillait comme une gelee vivante, repugnante.","[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
It reminded me of everything I had ever read about the base bodies that are the origin of life the deep sea lumps and protoplasm.,"Cela me rappelait ce que j'avais lu sur ces matieres ignobles qui sont a l'origine de la vie, les protoplasmes, au fond de la mer.","[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
"It seemed like the final form of matter, the most shapeless and the most shameful.","On eut dit un corps au moment de la dissolution supreme, alors qu'il est le plus informe et le plus ignoble,","[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
"I could only tell myself, from its shudderings, that it was something at least that such a monster could be miserable.",et je trouvais quelque consolation a penser que le monstre etait malheureux.,"[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
"And then it broke upon me that the bestial mountain was shaking with a lonely laughter, and the laughter was at me.","Mais je finis par decouvrir que cette montagne bestiale etait secouee par un rire enorme comme elle, et que ce rire, c'est moi qui le causais.","[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
Do you ask me to forgive him that?,Et vous croyez que je pourrai jamais lui pardonner cela ?,"[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
It is no small thing to be laughed at by something at once lower and stronger than oneself.,Ce n'est pas peu de chose que d'etre raille par plus bas et plus fort que soi !,"[3149, 3151, 3152, 3154, 3155, 3157]",aligned,225
"""President Sunday is a terrible fellow for one's intellect, but he is not such a Barnum's freak physically as you make out.""","'Le President est tres difficile a comprendre, intellectuellement ; mais, materiellement, ce n'est pas le clou de Barnum que vous imaginez.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""He received me in an ordinary office, in a grey check coat, in broad daylight.""","'Moi, il m'a recu dans un cabinet tout a fait ordinaire, tres eclaire. Il portait un vetement gris, a carreaux, et le ton de sa voix etait parfaitement normal.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""He talked to me in an ordinary way.""",(No direct equivalent in text),"[3159, 3162, 3163, 3166, 3169, 3171, 3173]",not aligned,226
"""But I'll tell you what is a trifle creepy about Sunday.""","'Voici, pourtant, ce qui m'etonna :'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""His room is neat, his clothes are neat, everything seems in order; but he's absent-minded.""","'La chambre et l'aspect de l'individu etaient donc propres, convenables ; tout paraissait en ordre sur lui et autour de lui ; mais il etait distrait :'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""Sometimes his great bright eyes go quite blind.""","'par instants, ses grands yeux brillants etaient ceux d'un aveugle.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""For hours he forgets that you are there.""","'Il peut, en effet, oublier, pendant des heures, que vous etes la.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""Now absent-mindedness is just a bit too awful in a bad man.""","'Eh bien, la distraction, dans un mechant, nous epouvante.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""We think of a wicked man as vigilant.""","'Un mechant doit, selon nous, etre sans cesse vigilant.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""We can't think of a wicked man who is honestly and sincerely dreamy, because we daren't think of a wicked man alone with himself.""","'Nous ne pouvons nous representer un mechant qui s'abandonnerait sincerement, honnetement, a ses reves, parce que nous ne pouvons nous representer un mechant seul avec lui-meme.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""An absentminded man means a good-natured man.""",'Un homme distrait est un brave homme.',"[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""It means a man who, if he happens to see you, will apologise.""","'S'il s'apercoit de votre presence, apres l'avoir oubliee, il vous fera des excuses.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""But how will you bear an absentminded man who, if he happens to see you, will kill you?""",'Comment supporter l'idee d'un distrait qui vous tuerait s'il s'apercevait tout a coup que vous etes la ?',"[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""That is what tries the nerves, abstraction combined with cruelty.""","'Voila ce qui nous porte aux nerfs, la distraction unie a la cruaute.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""Men have felt it sometimes when they went through wild forests, and felt that the animals there were at once innocent and pitiless.""","'Ceux qui ont traverse les grandes forets ont connu un sentiment de cet ordre, en songeant que les fauves sont a la fois innocents et impitoyables.'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""They might ignore or slay.""",'Ils peuvent vous ignorer ou vous devorer.',"[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""How would you like to pass ten mortal hours in a parlour with an absent-minded tiger?""","'Vous plairait-il de passer dix mortelles heures dans un salon, en compagnie d'un tigre distrait ?'","[3159, 3162, 3163, 3166, 3169, 3171, 3173]",aligned,226
"""Well, that is a point of view,"" said Syme thoughtfully.","'-- C'est un point de vue, dit Syme pensif.","[3177, 3185, 3190, 3192, 3194]",aligned,227
"""What do you say, Professor?""","'Et vous, professeur ? Que dites-vous ?'","[3177, 3185, 3190, 3192, 3194]",aligned,227
"The Professor was walking with bent head and trailing stick, and he did not answer at all.","Le professeur marchait, tete basse, en laissant trainer sa canne derriere lui. Il ne repondit pas.","[3177, 3185, 3190, 3192, 3194]",aligned,227
"""Wake up, Professor!"" said Syme genially.","'Reveillez-vous, professeur ! reprit Syme, gaiment.","[3177, 3185, 3190, 3192, 3194]",aligned,227
"""Tell us what you think of Sunday.""",Dites-nous ce que vous pensez de Dimanche.,"[3177, 3185, 3190, 3192, 3194]",aligned,227
The Professor spoke at last very slowly.,"Enfin, le professeur se decida :","[3177, 3185, 3190, 3192, 3194]",aligned,227
"""I think something,"" he said, ""that I cannot say clearly.","-- Ce que je pense, dit-il avec lenteur, ne saurait s'exprimer clairement.","[3177, 3185, 3190, 3192, 3194]",aligned,227
"Or, rather, I think something that I cannot even think clearly.","Ou plutot, ce que je pense, je ne puis meme le penser clairement.","[3177, 3185, 3190, 3192, 3194]",aligned,227
But it is something like this.,Voici.,"[3177, 3185, 3190, 3192, 3194]",aligned,227
"My early life, as you know, was a bit too large and loose.","Ma jeunesse, vous le savez, fut un peu trop debraillee et incoherente.","[3177, 3185, 3190, 3192, 3194]",aligned,227
