eng,fr,id,llm alignment result,group
"You and I are what we are, and will be what we will be.",Nous sommes ce que nous sommes et serons ce que nous pourrons.,"[5416, 5418]",aligned,529
"As for being poisoned by a book, there is no such thing as that.","Quant a etre empoisonne par un livre, on ne vit jamais rien de pareil.","[5416, 5418]",aligned,529
"She is a charming woman, and wants to consult you about some tapestries she is thinking of buying.","C'est une femme charmante, elle desire vous consulter sur une tapisserie qu'elle voudrait acheter.","[5424, 5426]",aligned,530
Mind you come.,Pensez-vous venir ?,"[5424, 5426]",aligned,530
Or shall we lunch with our little duchess?,Ou bien dejeunerons-nous avec notre petite duchesse ?,"[5424, 5426]",aligned,530
Perhaps you are tired of Gladys?,Peut-etre etes-vous fatigue de Gladys ?,"[5428, 5430]",aligned,531
I thought you would be.,Je le pensais.,"[5428, 5430]",aligned,531
Her clever tongue gets on one's nerves.,Sa maniere d'esprit vous donne sur les nerfs...,"[5428, 5430]",aligned,531
"As he reached the door, he hesitated for a moment, as if he had something more to say.","Arrive a la porte, il hesita un moment comme s'il eut eu encore quelque chose a dire.","[5437, 5439]",aligned,532
Then he sighed and went out.,Puis il soupira et sortit...,"[5437, 5439]",aligned,532
CHAPTER XX.,XX,"[5437, 5439]",aligned,532
"It was a lovely night, so warm that he threw his coat over his arm and did not even put his silk scarf round his throat.","Il faisait une nuit delicieuse, si douce, qu'il jeta son pardessus sur son bras, et ne mit meme pas son foulard autour de son cou.","[5437, 5439]",aligned,532
Comme la peinture d'un chagrin Une figure sans coeur. (No direct equivalent in text),Comme la peinture d'un chagrin Une figure sans coeur.,"[5437, 5439]",aligned,532
"He felt a wild longing for the unstained purity of his boyhood his rose-white boyhood, as Lord Henry had once called it.","Il se sentit un ardent et sauvage desir pour la purete sans tache de son adolescence, son adolescence rose et blanche, comme lord Henry l'avait une fois appelee.","[5452, 5454]",aligned,533
"He knew that he had tarnished himself, filled his mind with corruption and given horror to his fancy;","Il se rendait compte qu'il avait terni son ame, corrompu son esprit, et qu'il s'etait cree d'horribles remords ;","[5452, 5454]",aligned,533
"that he had been an evil influence to others, and had experienced a terrible joy in being so;","qu'il avait eu sur les autres une desastreuse influence, et qu'il y avait trouve une mauvaise joie ;","[5452, 5454]",aligned,533
"and that of the lives that had crossed his own, it had been the fairest and the most full of promise that he had brought to shame.","que de toutes les vies qui avaient traverse la sienne et qu'il avait souillees, la sienne etait encore la plus belle et la plus remplie de promesses...","[5452, 5454]",aligned,533
But was it all irretrievable?,Tout cela etait-il irreparable ?,"[5452, 5454]",aligned,533
"His beauty had been to him but a mask, his youth but a mockery.","Sa beaute ne lui avait ete qu'un masque, sa jeunesse qu'une raillerie.","[5469, 5471]",aligned,534
What was youth at best?,Qu'etait la jeunesse d'ailleurs ?,"[5469, 5471]",aligned,534
"A green, an unripe time, a time of shallow moods, and sickly thoughts.","Un instant vert et premature, un temps d'humeurs futiles, de pensees maladives...","[5469, 5471]",aligned,534
Why had he worn its livery?,Pourquoi avait-il voulu porter sa livree...,"[5469, 5471]",aligned,534
"Nor, indeed, was it the death of Basil Hallward that weighed most upon his mind.","Ce n'etait pas, en verite, la mort de Basil Hallward qui l'oppressait ;","[5477, 5479]",aligned,535
It was the living death of his own soul that troubled him.,c'etait la mort vivante de son ame.,"[5477, 5479]",aligned,535
Basil had painted the portrait that had marred his life.,Basil avait peint le portrait qui avait gate sa vie ;,"[5477, 5479]",aligned,535
He could not forgive him that.,il ne pouvait pardonner cela :,"[5477, 5479]",aligned,535
It was the portrait that had done everything.,c'etait le portrait qui avait tout fait...,"[5477, 5479]",aligned,535
"Basil had said things to him that were unbearable, and that he had yet borne with patience.",Basil lui avait dit des choses vraiment insupportables qu'il avait d'abord ecoutees avec patience.,"[5477, 5479]",aligned,535
"As for Alan Campbell, his suicide had been his own act.","Quant a Alan Campbell, s'il s'etait suicide, c'est qu'il l'avait bien voulu...","[5481, 5488]",aligned,536
He had chosen to do it.,Il n'en etait pas responsable.,"[5481, 5488]",aligned,536
It was nothing to him.,(No direct equivalent in text),"[5481, 5488]",not aligned,536
A new life! That was what he wanted. That was what he was waiting for.,Une vie nouvelle !... Voila ce qu'il desirait ; voila ce qu'il attendait...,"[5481, 5488]",aligned,536
Surely he had begun it already.,Surement elle avait deja commence !,"[5481, 5488]",aligned,536
"He had spared one innocent thing, at any rate.","Il venait d'epargner un etre innocent, il ne tenterait jamais plus l'innocence ; il serait bon...","[5481, 5488]",aligned,536
He would never again tempt innocence. He would be good.,(Already aligned above),"[5481, 5488]",aligned,536
"As he thought of Hetty Merton, he began to wonder if the portrait in the locked room had changed.","Comme il pensait a Hetty Merton, il se demanda si le portrait de la chambre fermee n'avait pas change.","[5481, 5488]",aligned,536
Surely it was not still so horrible as it had been?,Surement il ne pouvait etre aussi epouvantable qu'il l'avait ete ?,"[5481, 5488]",aligned,536
It seemed to have crept like a horrible disease over the wrinkled fingers.,Elle semblait s'etre elargie comme la plaie d'une horrible maladie sur les doigts rides !...,"[5501, 5510]",aligned,537
"There was blood on the painted feet, as though the thing had dripped blood even on the hand that had not held the knife.","Il y avait du sang sur les pieds du portrait comme si le sang avait degoutte, sur eux ! Meme il y avait du sang sur la main qui n'avait pas tenu le couteau !...","[5501, 5510]",aligned,537
Confess? Did it mean that he was to confess?,"Confesser son crime ? Savait-il ce que cela voulait dire, se confesser ?","[5501, 5510]",aligned,537
To give himself up and be put to death?,"C'etait se livrer, et se livrer lui-meme a la mort !","[5501, 5510]",aligned,537
He laughed.,Il se mit a rire...,"[5501, 5510]",aligned,537
He felt that the idea was monstrous.,Cette idee etait monstrueuse...,"[5501, 5510]",aligned,537
"Besides, even if he did confess, who would believe him?","D'ailleurs, s'il se confessait, qui le croirait ?","[5501, 5510]",aligned,537
There was no trace of the murdered man anywhere.,Il n'existait nulle trace de l'homme assassine ;,"[5501, 5510]",aligned,537
Everything belonging to him had been destroyed.,tout ce qui lui avait appartenu etait detruit ;,"[5501, 5510]",aligned,537
He himself had burned what had been below-stairs.,lui-meme l'avait brule...,"[5501, 5510]",aligned,537
The world would simply say that he was mad.,Le monde dirait simplement qu'il devenait fou...',"[5501, 5510]",aligned,537
"Yet it was his duty to confess, to suffer public shame, and to make public atonement.","Cependant son devoir etait de se confesser, de souffrir la honte devant tous, et de faire une expiation publique...","[5512, 5514, 5515, 5517]",aligned,538
There was a God who called upon men to tell their sins to earth as well as to heaven.,Il y avait un Dieu qui forcait les hommes a dire leurs peches sur cette terre aussi bien que dans le ciel.,"[5512, 5514, 5515, 5517]",aligned,538
Nothing that he could do would cleanse him till he had told his own sin.,"Quoi qu'il fit, rien ne pourrait le purifier jusqu'a ce qu'il eut avoue son crime...","[5512, 5514, 5515, 5517]",aligned,538
His sin?,Son crime !...,"[5512, 5514, 5515, 5517]",aligned,538
He shrugged his shoulders.,Il haussa les epaules.,"[5512, 5514, 5515, 5517]",aligned,538
The death of Basil Hallward seemed very little to him.,La vie de Basil Hallward lui importait peu ;,"[5512, 5514, 5515, 5517]",aligned,538
He was thinking of Hetty Merton.,il pensait a Hetty Merton...,"[5512, 5514, 5515, 5517]",aligned,538
"For it was an unjust mirror, this mirror of his soul that he was looking at.","Car c'etait un miroir injuste, ce miroir de son ame qu'il contemplait...","[5512, 5514, 5515, 5517]",aligned,538
Vanity?,Vanite ?,"[5512, 5514, 5515, 5517]",aligned,538
At least he thought so.,Il le pensait au moins.,"[5522, 5524, 5526, 5528]",aligned,539
But who could tell?,Mais qui pouvait le dire ?,"[5522, 5524, 5526, 5528]",aligned,539
No. There had been nothing more.,"Non, il n'y avait rien de plus...","[5522, 5524, 5526, 5528]",aligned,539
Through vanity he had spared her.,"Par vanite, il l'avait epargnee ;","[5522, 5524, 5526, 5528]",aligned,539
In hypocrisy he had worn the mask of goodness.,"par hypocrisie, il avait porte le masque de la bonte ;","[5522, 5524, 5526, 5528]",aligned,539
For curiosity's sake he had tried the denial of self.,"par curiosite, il avait essaye du renoncement...","[5522, 5524, 5526, 5528]",aligned,539
He recognized that now.,Il le reconnaissait maintenant.,"[5522, 5524, 5526, 5528]",aligned,539
But this murder was it to dog him all his life?,Mais ce meurtre le poursuivrait-il toute sa vie ?,"[5522, 5524, 5526, 5528]",aligned,539
It had kept him awake at night.,Il le tenait eveille la nuit...,"[5538, 5540]",aligned,540
"When he had been away, he had been filled with terror lest other eyes should look upon it.","Quand il partait de chez lui, il etait rempli de la terreur que d'autres yeux que les siens puissent le voir.","[5538, 5540]",aligned,540
It had brought melancholy across his passions.,Il avait apporte une tristesse melancolique sur ses passions.,"[5538, 5540]",aligned,540
It had been like conscience to him.,Il lui avait ete comme une conscience.,"[5542, 5544]",aligned,541
"Yes, it had been conscience.","Oui, il avait ete la Conscience...","[5542, 5544]",aligned,541
He would destroy it.,Il le detruirait !...,"[5542, 5544]",aligned,541
"He had cleaned it many times, till there was no stain left upon it.","Il l'avait nettoye bien des fois, jusqu'a ce qu'il ne fut plus tache.","[5546, 5548, 5549, 5551]",aligned,542
"It was bright, and glistened.",Il brillait...,"[5546, 5548, 5549, 5551]",aligned,542
"As it had killed the painter, so it would kill the painter's work, and all that that meant.","Comme il avait tue le peintre, il tuerait l'oeuvre du peintre, et tout ce qu'elle signifiait...","[5546, 5548, 5549, 5551]",aligned,542
"It would kill the past, and when that was dead, he would be free.","Il tuerait le passe, et quand ce passe serait mort, il serait libre !...","[5546, 5548, 5549, 5551]",aligned,542
"It would kill this monstrous soul-life, and without its hideous warnings, he would be at peace.","Il tuerait le monstrueux portrait de son ame, et prive de ses hideux avertissements, il recouvrerait la paix.","[5546, 5548, 5549, 5551]",aligned,542
"He seized the thing, and stabbed the picture with it.","Il saisit le couteau, et en frappa le tableau !...","[5546, 5548, 5549, 5551]",aligned,542
"There was a cry heard, and a crash.","Il y eut un grand cri, et une chute...","[5546, 5548, 5549, 5551]",aligned,542
asked the elder of the two gentlemen.,demanda le plus age des deux gentlemen.,"[5558, 5563, 5565]",aligned,543
"""Mr. Dorian Gray sir,"" answered the policeman.","-- A M. Dorian Gray, Monsieur, repondit le policeman.","[5558, 5563, 5565]",aligned,543
"They looked at each other, as they walked away, and sneered.","En s'en allant, ils se regarderent l'un l'autre et ricanerent :","[5558, 5563, 5565]",aligned,543
One of them was Sir Henry Ashton's uncle.,l'un d'eux etait l'oncle de sir Henry Ashton...,"[5558, 5563, 5565]",aligned,543
"Inside, in the servants' part of the house, the half-clad domestics were talking in low whispers to each other.","Dans les communs de la maison, les domestiques a moitie habilles, se parlaient a voix basse ;","[5558, 5563, 5565]",aligned,543
Old Mrs. Leaf was crying and wringing her hands.,la vieille Mistress Leaf sanglotait en se tordant les mains ;,"[5558, 5563, 5565]",aligned,543
Francis was as pale as death.,Francis etait pale comme un mort.,"[5558, 5563, 5565]",aligned,543
"After about a quarter of an hour, he got the coachman and one of the footmen and crept upstairs.","Au bout d'un quart d'heure, il monta dans la chambre, avec le cocher et un des laquais.","[5558, 5563, 5565]",aligned,543
"They knocked, but there was no reply.",Ils frapperent sans qu'on leur repondit.,"[5558, 5563, 5565]",aligned,543
The windows yielded easily; their bolts were old.,Les fenetres cederent aisement ; leurs ferrures etaient vieilles...,"[5568, 5570]",aligned,544
"When they entered, they found hanging upon the wall a splendid portrait of their master as they had last seen him, in all the wonder of his exquisite youth and beauty.","Quand ils entrerent, ils trouverent, pendu au mur, un splendide portrait de leur maitre tel qu'ils l'avaient toujours connu, dans toute la splendeur de son exquise jeunesse et de sa beaute.","[5568, 5570]",aligned,544
"Lying on the floor was a dead man, in evening dress, with a knife in his heart.","Gisant sur le plancher, etait un homme mort, en habit de soiree, un poignard au coeur !...","[5568, 5570]",aligned,544
It was not till they had examined the rings that they recognized who it was.,Ce ne fut qu'a ses bagues qu'ils purent reconnaitre qui il etait...,[5572],aligned,545
